qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0001,factual,True,"No acompanhamento de doenças crônicas por teleconsulta, é obrigatório algum atendimento presencial?","## Resposta
Sim, é obrigatório. De acordo com a Resolução CFM nº 2.314/2022, nos atendimentos de doenças crônicas ou doenças que requeiram acompanhamento por longo tempo, deve ser realizada consulta presencial com o médico assistente do paciente em intervalos não superiores a 180 dias.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma regulamentadora (Resolução do Conselho Federal de Medicina)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p4_c1, resolucao_2314_CFM_2022_p4_c2, resolucao_2314_CFM_2022_p5_c0, resolucao_2314_CFM_2022_p9_c2, resolucao_2314_CFM_2022_p7_c0","Sim. A Resolução CFM nº 2.314/2022 exige, no acompanhamento de doenças crônicas ou que demandem acompanhamento por longo tempo, consulta presencial com o médico assistente em intervalos não superiores a 180 dias.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0002,factual,True,"No atendimento por telemedicina, o que precisa ser garantido quanto ao consentimento do paciente sobre o compartilhamento de suas informações?","## Resposta
No atendimento por telemedicina, deve ser assegurado o **consentimento explícito** do paciente ou de seu representante legal. Esse consentimento requer que o paciente esteja consciente de que suas informações pessoais podem ser compartilhadas e que tenha conhecimento sobre o seu direito de negar permissão para tal compartilhamento. A única exceção a essa regra ocorre em situações de emergência médica.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma jurídica/ética médica
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p3_c1, resolucao_2314_CFM_2022_p4_c0, resolucao_2314_CFM_2022_p2_c0","Deve ser assegurado consentimento explícito, com o paciente ou seu representante legal ciente de que suas informações pessoais podem ser compartilhadas e de que tem o direito de negar essa permissão, salvo em situação de emergência médica.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0003,factual,True,"Na telemedicina, o compartilhamento das informações do paciente com outro profissional exige o quê?","## Resposta
Com base nas fontes recuperadas, o compartilhamento de informações do paciente na telemedicina exige o **consentimento explícito** do paciente ou de seu representante legal.

Esse consentimento deve assegurar que o paciente esteja consciente de que suas informações pessoais podem ser compartilhadas e que conheça seu direito de negar permissão para tal. A única exceção a essa regra é em situações de **emergência médica**.

Além disso, o compartilhamento e o armazenamento desses dados devem obedecer às normas de confidencialidade, privacidade e sigilo profissional, utilizando sistemas que garantam a segurança e integridade das informações (como o Nível de Garantia de Segurança 2 - NGS2).

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Conselho Federal de Medicina)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p1_c1, resolucao_2314_CFM_2022_p8_c2, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p3_c1","Prévia permissão do paciente, mediante consentimento livre e esclarecido, e protocolos de segurança capazes de garantir a confidencialidade e a integridade das informações.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0004,factual,True,Preciso do consentimento do titular para tratar dados pessoais que ele próprio tornou manifestamente públicos?,"## Resposta
Não. De acordo com a Lei Geral de Proteção de Dados Pessoais (LGPD), é dispensada a exigência de consentimento para o tratamento de dados pessoais que foram tornados manifestamente públicos pelo próprio titular. No entanto, essa dispensa está condicionada ao resguardo dos direitos do titular e à observância dos princípios previstos na Lei.

## Fontes utilizadas
1. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}","lgpd_BR_2018_c19, lgpd_BR_2018_c18, lgpd_BR_2018_c48, lgpd_BR_2018_c26, gdpr_regulation_EU_2016_p38_c2","Não. A LGPD dispensa a exigência de consentimento para o tratamento de dados tornados manifestamente públicos pelo próprio titular, resguardados os seus direitos e os princípios previstos na Lei.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0005,factual,True,"Quais direitos tem uma pessoa afetada por um sistema de IA, segundo o PL 2338/2023, independentemente do grau de risco do sistema?","## Resposta
De acordo com o Projeto de Lei nº 2338/2023, a pessoa ou grupo afetado por um sistema de inteligência artificial, independentemente do seu grau de risco, possui os seguintes direitos:

1.  **Direito à informação:** Sobre suas interações com sistemas de IA, de forma acessível, gratuita e de fácil compreensão, incluindo a informação sobre o caráter automatizado da interação. Essa informação deve ser fornecida com o uso de ícones ou símbolos uniformizados facilmente reconhecíveis. *Exceção:* Sistemas dedicados única e exclusivamente à cibersegurança e à ciberdefesa.
2.  **Direito à privacidade e à proteção de dados pessoais:** Em especial, os direitos dos titulares de dados previstos na Lei Geral de Proteção de Dados Pessoais (Lei nº 13.709/2018) e na legislação pertinente.
3.  **Direito à não discriminação ilícita ou abusiva:** Inclui o direito à correção de vieses discriminatórios ilegais ou abusivos, sejam eles diretos ou indiretos.

Além disso, o texto estabelece direitos específicos relacionados às decisões tomadas por IA, que também se aplicam considerando o contexto e o estado da arte:
*   **Direito à explicação:** Sobre a decisão, recomendação ou previsão feitas pelo sistema, em linguagem simples, acessível e adequada, dentro de um prazo razoável.
*   **Direito de contestar e solicitar revisão:** De decisões, recomendações ou previsões do sistema de IA.
*   **Direito à revisão humana:** Das decisões, levando-se em conta o contexto, o risco e o estado da arte do desenvolvimento tecnológico.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p6_c1, projeto_lei_2338_BR_2023_p6_c0, projeto_lei_2338_BR_2023_p7_c0, projeto_lei_2338_BR_2023_p7_c1, resolucao_2454_CFM_2026_p4_c0","Direito à informação sobre suas interações com sistemas de IA (de forma acessível, gratuita e compreensível, inclusive quanto ao caráter automatizado); direito à privacidade e à proteção de dados pessoais nos termos da LGPD; e direito à não discriminação ilícita ou abusiva e à correção de vieses discriminatórios.",5,5,5,5,5,5,5,3,5,4,3,4,3,5,4.0,5.0,4.5,4.0,4.5,4.0,5.0
q0006,factual,True,"No PL 2338/2023, qual autoridade coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA)?","## Resposta
De acordo com o PL 2338/2023, a autoridade que coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA) é a **Autoridade Nacional de Proteção de Dados (ANPD)**.

O projeto de lei define a ANPD como a ""autoridade competente"" responsável por coordenar o SIA, integrando-o junto com as autoridades setoriais, o Conselho Permanente de Cooperação Regulatória de Inteligência Artificial (Cria) e o Comitê de Especialistas e Cientistas de Inteligência Artificial (Cecia). Essa coordenação ocorre sem prejuízo das competências já previstas na Lei Geral de Proteção de Dados (LGPD).

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023","projeto_lei_2338_BR_2023_p23_c0, projeto_lei_2338_BR_2023_p4_c1, projeto_lei_2338_BR_2023_p23_c1, projeto_lei_2338_BR_2023_p28_c0, projeto_lei_2338_BR_2023_p1_c0","A Autoridade Nacional de Proteção de Dados (ANPD), indicada como autoridade competente que coordenará o SIA.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0007,factual,True,O PL 2338/2023 prevê tratamento diferenciado para startups e pequenas empresas?,"## Resposta
Sim, o PL 2338/2023 prevê tratamento diferenciado para microempresas, empresas de pequeno porte e startups.

De acordo com o **Art. 67** do projeto de lei, as autoridades setoriais deverão definir critérios diferenciados para sistemas de Inteligência Artificial (IA) ofertados por essas entidades, desde que promovam o desenvolvimento da indústria tecnológica nacional. Esses critérios devem considerar:
*   O impacto concorrencial das atividades econômicas correlatas;
*   O número de usuários afetados;
*   A natureza das atividades econômicas exercidas.

Além disso, o **Art. 56, § 1º** estabelece que as autoridades setoriais deverão proporcionar a micro e pequenas empresas, startups e Instituições Científicas, Tecnológicas e de Inovação (ICTs) acesso prioritário aos ambientes de testagem (sandboxes regulatórios), desde que cumpram as condições de elegibilidade e critérios de seleção. O **§ 2º** do mesmo artigo também permite a criação de mecanismos para reduzir os custos regulatórios dessas entidades qualificadas.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p32_c1, resolucao_2_ANPD_2024_c3, resolucao_2_ANPD_2024_c2, projeto_lei_2338_BR_2023_p32_c0, projeto_lei_2338_BR_2023_p29_c0","Sim. As autoridades setoriais deverão definir critérios diferenciados para sistemas de IA ofertados por microempresas, empresas de pequeno porte e startups, considerando o impacto concorrencial, o número de usuários afetados e a natureza das atividades econômicas.",5,5,5,5,4,5,5,5,5,5,5,5,4,5,5.0,5.0,5.0,5.0,4.5,4.5,5.0
q0008,factual,True,Um médico que atua como auditor pode receber remuneração vinculada ao sucesso da causa ou à glosa?,"## Resposta
Não. É vedado ao médico, quando na função de perito ou de auditor, receber remuneração ou gratificação por valores vinculados à glosa ou ao sucesso da causa. Essa proibição está explicitamente estabelecida no Código de Ética Médica.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 (Código de Ética Médica)
   Tipo: Lei/Norma Ética
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}","codigo_etica_medica_CFM_2019_p41_c0, codigo_etica_medica_CFM_2019_p41_c1, codigo_etica_medica_CFM_2019_p35_c0, codigo_etica_medica_CFM_2019_p35_c1, resolucao_2336_CFM_2023_p16_c1","Não. O Código de Ética Médica veda ao médico, na função de auditor ou perito, receber remuneração ou gratificação vinculada à glosa ou ao sucesso da causa, e exige que atue com absoluta isenção.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0009,factual,True,Como o Código de Ética Médica trata a responsabilidade do médico por seus atos profissionais?,"## Resposta
O Código de Ética Médica estabelece que a responsabilidade médica é sempre pessoal e não pode ser presumida. O médico é vedado a causar dano ao paciente por ação ou omissão (imperícia, imprudência ou negligência), bem como a deixar de assumir responsabilidade por procedimentos que indicou, dos quais participou ou atos que praticou, mesmo que solicitados ou consentidos pelo paciente. É também proibido assumir responsabilidade por atos que não praticou ou aos quais não participou, ou atribuir insucessos a terceiros sem comprovação.

Além disso, no contexto do uso de Inteligência Artificial (IA), o médico permanece integralmente responsável pelos atos médicos praticados mediante o uso de modelos, sistemas e aplicações de IA. A utilização dessas tecnologias não exime o profissional do cumprimento das normas éticas.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 (Código de Ética Médica)
   Tipo: Lei/Norma Profissional
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}

2. Título: Resolução CFM nº 2.454, de 11 de fevereiro de 2026
   Tipo: Lei/Norma Profissional
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf""}","codigo_etica_medica_CFM_2019_p9_c1, codigo_etica_medica_CFM_2019_p18_c1, resolucao_2454_CFM_2026_p3_c0, codigo_etica_medica_CFM_2019_p23_c0, codigo_etica_medica_CFM_2019_p47_c0","O médico se responsabiliza, em caráter pessoal e nunca presumido, pelos seus atos profissionais, resultantes de relação de confiança e executados com diligência, competência e prudência.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0010,factual,True,A partir de quando passou a vigorar o novo Código de Ética Médica (Resolução CFM nº 2.217/2018)?,"## Resposta
O novo Código de Ética Médica (Resolução CFM nº 2.217/2018) entrou em vigor em **30 de abril de 2019**.

Isso ocorreu porque a resolução foi publicada em 27 de setembro de 2018 e, conforme seu Artigo 3º, o código entra em vigor 180 dias após a data de sua publicação.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018
   Tipo: Lei/Resolução Normativa
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}","codigo_etica_medica_CFM_2019_p3_c0, codigo_etica_medica_CFM_2019_p4_c0, codigo_etica_medica_CFM_2019_p9_c0, codigo_etica_medica_CFM_2019_p49_c0, codigo_etica_medica_CFM_2019_p14_c0","A partir de 30 de abril de 2019, atualizando a versão anterior, de 2009.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
