qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0001,factual,True,"No acompanhamento de doenças crônicas por teleconsulta, é obrigatório algum atendimento presencial?","## Resposta
Sim, é obrigatório. De acordo com a Resolução CFM nº 2.314/2022, nos atendimentos de doenças crônicas ou doenças que requeiram acompanhamento por longo tempo, deve ser realizada consulta presencial com o médico assistente do paciente em intervalos não superiores a 180 dias.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma regulamentadora (Resolução do Conselho Federal de Medicina)
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p4_c2, resolucao_2314_CFM_2022_p4_c1, resolucao_2314_CFM_2022_p2_c0, resolucao_2314_CFM_2022_p5_c0, resolucao_2314_CFM_2022_p7_c1","Sim. A Resolução CFM nº 2.314/2022 exige, no acompanhamento de doenças crônicas ou que demandem acompanhamento por longo tempo, consulta presencial com o médico assistente em intervalos não superiores a 180 dias.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0002,factual,True,"No atendimento por telemedicina, o que precisa ser garantido quanto ao consentimento do paciente sobre o compartilhamento de suas informações?","## Resposta
No atendimento por telemedicina, deve ser assegurado o **consentimento explícito** do paciente ou de seu representante legal. Esse consentimento exige que o paciente esteja consciente de que suas informações pessoais podem ser compartilhadas e que tenha conhecimento sobre o seu direito de negar permissão para tal compartilhamento, salvo em situações de emergência médica.

Além disso, o paciente ou seu representante legal deve autorizar o atendimento por telemedicina e a transmissão de suas imagens e dados por meio de um termo de concordância e autorização (consentimento livre e esclarecido). Essa autorização pode ser enviada por meios eletrônicos ou por gravação de leitura do texto com a concordância do paciente, devendo fazer parte do Sistema de Registro Eletrônico de Saúde (SRES) do paciente.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Conselho Federal de Medicina)
   Link: https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p6_c2, resolucao_2314_CFM_2022_p4_c0, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p3_c1","Deve ser assegurado consentimento explícito, com o paciente ou seu representante legal ciente de que suas informações pessoais podem ser compartilhadas e de que tem o direito de negar essa permissão, salvo em situação de emergência médica.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0003,factual,True,"Na telemedicina, o compartilhamento das informações do paciente com outro profissional exige o quê?","## Resposta
Com base na Resolução CFM nº 2.314/2022, o compartilhamento de informações do paciente na telemedicina exige o **consentimento explícito** do paciente ou de seu representante legal.

Esse consentimento deve assegurar que o paciente esteja consciente de que suas informações pessoais podem ser compartilhadas e que conhece seu direito de negar essa permissão. Essa exigência aplica-se a todo atendimento por telemedicina, salvo em situações de emergência médica.

Além disso, especificamente para a teleconferência médica (videotransmissão síncrona) realizada para fins de assistência, educação, pesquisa e treinamento, é necessária a **autorização do paciente ou de seu responsável legal** para a transmissão de imagens e dados.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Regulamentadora (Conselho Federal de Medicina)
   Link: https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf","resolucao_2314_CFM_2022_p7_c0, resolucao_2314_CFM_2022_p6_c2, resolucao_2314_CFM_2022_p6_c1, resolucao_2314_CFM_2022_p3_c2, resolucao_2314_CFM_2022_p4_c0","Prévia permissão do paciente, mediante consentimento livre e esclarecido, e protocolos de segurança capazes de garantir a confidencialidade e a integridade das informações.",5,5,5,5,4,5,5,4,5,5,4,3,5,5,4.5,5.0,5.0,4.5,3.5,5.0,5.0
q0004,factual,True,Preciso do consentimento do titular para tratar dados pessoais que ele próprio tornou manifestamente públicos?,"## Resposta
Não. De acordo com a Lei Geral de Proteção de Dados Pessoais (LGPD), é dispensada a exigência de consentimento para o tratamento de dados pessoais que foram tornados manifestamente públicos pelo próprio titular. No entanto, essa dispensa está condicionada ao resguardo dos direitos do titular e à observância dos princípios previstos na Lei.

## Fontes utilizadas
1. Título: Lei Geral de Proteção de Dados Pessoais (LGPD)
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm""}","lgpd_BR_2018_c19, lgpd_BR_2018_c18, gdpr_regulation_EU_2016_p6_c1, lgpd_BR_2018_c48, gdpr_regulation_EU_2016_p38_c3","Não. A LGPD dispensa a exigência de consentimento para o tratamento de dados tornados manifestamente públicos pelo próprio titular, resguardados os seus direitos e os princípios previstos na Lei.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0005,factual,True,"Quais direitos tem uma pessoa afetada por um sistema de IA, segundo o PL 2338/2023, independentemente do grau de risco do sistema?","## Resposta
Segundo o Projeto de Lei nº 2338/2023, a pessoa ou grupo afetado por um sistema de inteligência artificial, independentemente do seu grau de risco, possui os seguintes direitos (conforme o Art. 5º):

1.  **Direito à informação:** Sobre as interações com sistemas de IA, de forma acessível, gratuita e de fácil compreensão, incluindo a informação sobre o caráter automatizado da interação. Este direito não se aplica apenas a sistemas dedicados exclusivamente à cibersegurança e ciberdefesa. A informação deve ser fornecida, entre outros formatos, com o uso de ícones ou símbolos uniformizados facilmente reconhecíveis.
2.  **Direito à privacidade e à proteção de dados pessoais:** Em especial, os direitos dos titulares de dados previstos na Lei Geral de Proteção de Dados Pessoais (Lei nº 13.709/2018) e na legislação pertinente.
3.  **Direito à não discriminação ilícita ou abusiva:** Inclui o direito à correção de vieses discriminatórios ilegais ou abusivos, sejam eles diretos ou indiretos.

Além disso, o documento menciona que, para sistemas de **alto risco** especificamente, há direitos adicionais previstos em outra seção (Art. 6º, citado no Documento 1), como o direito à explicação, o direito de contestar e solicitar revisão de decisões, e o direito à revisão humana. No entanto, os três direitos listados acima são aplicáveis independentemente do grau de risco.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p7_c0, projeto_lei_2338_BR_2023_p6_c1, ai_framework_convention_council_europe_2024_p5_c2, projeto_lei_2338_BR_2023_p7_c1, ai_framework_convention_council_europe_2024_p4_c2","Direito à informação sobre suas interações com sistemas de IA (de forma acessível, gratuita e compreensível, inclusive quanto ao caráter automatizado); direito à privacidade e à proteção de dados pessoais nos termos da LGPD; e direito à não discriminação ilícita ou abusiva e à correção de vieses discriminatórios.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0006,factual,True,"No PL 2338/2023, qual autoridade coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA)?","## Resposta
De acordo com o PL 2338/2023, a autoridade que coordenaria o Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA) é a **Autoridade Nacional de Proteção de Dados (ANPD)**.

O projeto de lei define a ANPD como a ""autoridade competente"" responsável por coordenar o SIA, atuando em harmonia com as competências das autoridades setoriais, sem vínculo de subordinação hierárquica entre elas.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023","projeto_lei_2338_BR_2023_p23_c0, projeto_lei_2338_BR_2023_p23_c1, projeto_lei_2338_BR_2023_p4_c1, projeto_lei_2338_BR_2023_p24_c0, projeto_lei_2338_BR_2023_p28_c0","A Autoridade Nacional de Proteção de Dados (ANPD), indicada como autoridade competente que coordenará o SIA.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0007,factual,True,O PL 2338/2023 prevê tratamento diferenciado para startups e pequenas empresas?,"## Resposta
Sim, o PL 2338/2023 prevê tratamento diferenciado para microempresas, empresas de pequeno porte e startups.

De acordo com o **Art. 67** do projeto de lei, as autoridades setoriais deverão definir critérios diferenciados para sistemas de Inteligência Artificial (IA) ofertados por essas entidades, com o objetivo de promover o desenvolvimento da indústria tecnológica nacional. O parágrafo único do mesmo artigo estabelece que esses critérios devem considerar:
*   O impacto concorrencial das atividades econômicas correlatas;
*   O número de usuários afetados;
*   A natureza das atividades econômicas exercidas.

Além disso, o **Art. 56, § 1º** do PL prevê que as autoridades setoriais deverão proporcionar a micro e pequenas empresas, startups e Instituições Científicas, Tecnológicas e de Inovação (ICTs) acesso prioritário aos ambientes de testagem (sandboxes regulatórios), desde que cumpram as condições de elegibilidade e critérios de seleção. O § 2º do mesmo artigo também autoriza a criação de mecanismos para reduzir os custos regulatórios dessas entidades qualificadas.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","resolucao_2_ANPD_2024_c3, projeto_lei_2338_BR_2023_p32_c1, projeto_lei_2338_BR_2023_p29_c0, projeto_lei_2338_BR_2023_p32_c0, resolucao_2_ANPD_2024_c2","Sim. As autoridades setoriais deverão definir critérios diferenciados para sistemas de IA ofertados por microempresas, empresas de pequeno porte e startups, considerando o impacto concorrencial, o número de usuários afetados e a natureza das atividades econômicas.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0008,factual,True,Um médico que atua como auditor pode receber remuneração vinculada ao sucesso da causa ou à glosa?,"## Resposta
Não. É vedado ao médico, quando na função de perito ou de auditor, receber remuneração ou gratificação por valores vinculados à glosa ou ao sucesso da causa. Essa conduta está explicitamente proibida no Código de Ética Médica.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 (Código de Ética Médica)
   Tipo: Lei/Regulamento Profissional
   Link: https://portal.cfm.org.br/images/PDF/cem2019.pdf","codigo_etica_medica_CFM_2019_p41_c1, codigo_etica_medica_CFM_2019_p41_c0, codigo_etica_medica_CFM_2019_p35_c0, codigo_etica_medica_CFM_2019_p36_c0, projeto_lei_2338_BR_2023_p31_c3","Não. O Código de Ética Médica veda ao médico, na função de auditor ou perito, receber remuneração ou gratificação vinculada à glosa ou ao sucesso da causa, e exige que atue com absoluta isenção.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0009,factual,True,Como o Código de Ética Médica trata a responsabilidade do médico por seus atos profissionais?,"## Resposta
O Código de Ética Médica estabelece que a responsabilidade do médico por seus atos profissionais é **sempre pessoal e não pode ser presumida**.

Os principais pontos tratados no código são:

1.  **Natureza da Responsabilidade:** O médico responde em caráter pessoal pelos seus atos, que devem ser executados com diligência, competência e prudência, resultantes de uma relação particular de confiança. A responsabilidade não é presumida, devendo ser comprovada.
2.  **Vedação de Dano:** É vedado ao médico causar dano ao paciente por ação ou omissão, caracterizável como imperícia, imprudência ou negligência.
3.  **Assunção de Responsabilidade:** O médico não pode deixar de assumir a responsabilidade por qualquer ato profissional que tenha praticado ou indicado, mesmo que tenha sido solicitado ou consentido pelo paciente ou seu representante legal. Também é vedado deixar de assumir responsabilidade sobre procedimentos que indicou ou dos quais participou, mesmo em casos de atendimento conjunto com outros médicos.
4.  **Proibição de Delegação Indevida:** É vedado delegar a outros profissionais atos ou atribuições exclusivas da profissão médica.
5.  **Proibição de Assunção Falsa:** É vedado assumir responsabilidade por ato médico que não praticou ou do qual não participou.
6.  **Autonomia e Consciência:** O médico exerce sua profissão com autonomia, não sendo obrigado a prestar serviços que contrariem os ditames de sua consciência, exceto em situações de urgência ou emergência quando não houver outro médico disponível ou se a recusa trouxer danos à saúde do paciente.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018 (Código de Ética Médica)
   Tipo: Lei/Regulamento Profissional
   Link: https://portal.cfm.org.br/images/PDF/cem2019.pdf","codigo_etica_medica_CFM_2019_p23_c0, codigo_etica_medica_CFM_2019_p19_c0, codigo_etica_medica_CFM_2019_p18_c1, codigo_etica_medica_CFM_2019_p17_c1, codigo_etica_medica_CFM_2019_p9_c1","O médico se responsabiliza, em caráter pessoal e nunca presumido, pelos seus atos profissionais, resultantes de relação de confiança e executados com diligência, competência e prudência.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0010,factual,True,A partir de quando passou a vigorar o novo Código de Ética Médica (Resolução CFM nº 2.217/2018)?,"## Resposta
O novo Código de Ética Médica, aprovado pela Resolução CFM nº 2.217/2018, entrou em vigor 180 dias após a data de sua publicação no Diário Oficial da União. A publicação ocorreu em 1º de novembro de 2018, o que significa que o código passou a vigorar a partir de 30 de abril de 2019.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.217, de 27 de setembro de 2018
   Tipo: Lei/Resolução Normativa
   Link: {""source_url"": ""https://portal.cfm.org.br/images/PDF/cem2019.pdf""}","codigo_etica_medica_CFM_2019_p9_c0, codigo_etica_medica_CFM_2019_p13_c0, codigo_etica_medica_CFM_2019_p3_c0, codigo_etica_medica_CFM_2019_p14_c0, codigo_etica_medica_CFM_2019_p4_c0","A partir de 30 de abril de 2019, atualizando a versão anterior, de 2009.",5,5,5,4,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,4.5,4.5,5.0,5.0
